3492000048816614134|0
3492000048816613056|0
3492000048816576576|0
3492000048816576050|0
3492000048816567979|0
3492000048816567702|0
3492000048816566160|0
3492000048816565453|0
3492000048816469662|0
3492000048816468307|0
3492000048816466797|0
3492000048816379142|0
3492000048816377068|0
3492000048816373622|0
3492000048816373215|0
3492000048816372834|0
3492000048816312120|0
3492000048816288154|0
3492000048816286890|0
3492000048802318749|0
3492000048816191907|0
3492000048816138706|0
3492000048816137824|0
3492000048816137470|0
3492000048816136745|0
3492000048802318781|0
3492000048816136009|0
3492000048816135724|0
3492000048816087001|0
3492000048816086542|0
3492000048816086123|0
3492000048802318813|0
3492000048816085547|0
3492000048816084523|0
3492000048816083884|0
3492000048816075389|0
3492000048816065702|0
3492000048815992497|0
3492000048815991680|0
3492000048815991249|0
3492000048815989268|0
3492000048815977486|0
3492000048815976856|0
3492000048815973278|0
3492000048815965244|0
3492000048815932967|0
3492000048815930911|0
3492000048815930020|0
3492000048815916919|0
3492000048815916817|0
3492000048815916379|0
3492000048815889615|0
3492000048815889097|0
3492000048815888649|0
3492000048815887414|0
3492000048815886623|0
3492000048815871497|0
3492000048815864225|0
3492000048815862723|0
3492000048815861521|0
3492000048815861194|0
3492000048815843005|0
3492000048815808153|0
3492000048815807356|0
3492000048815806816|0
3492000048815805737|0
3492000048815804590|0
3492000048815769739|0
3492000048815769058|0
3492000048815768462|0
3492000048815767590|0
3492000048815766896|0
3492000048815765530|0
3492000048815720795|0
3492000048815705626|0
3492000048815698637|0
3492000048815666299|0
3492000048815662999|0
3492000048815662897|0
3492000048815601535|0
3492000048815601042|0
3492000048815509484|0
3492000048815508743|0
3492000048815508528|0
3492000048815456076|0
3492000048815455473|0
3492000048815455201|0
3492000048799517152|0
3492000048815454922|0
3492000048815454324|0
3492000048815453823|0
3492000048815452704|0
3492000048815434331|0
3492000048799517389|0
3492000048815433888|0
3492000048815433526|0
3492000048815432134|0
3492000048815431591|0
3492000048815431142|0
3492000048799517641|0
3492000048815352181|0
3492000048815351625|0
3492000048815350666|0
3492000048815322905|0
3492000048815322361|0
3492000048815321616|0
3492000048815320196|0
3492000048815224521|0
3492000048815214697|0
3492000048815213627|0
3492000048815213087|0
3492000048815212461|0
3492000048815198667|0
3492000048815197998|0
3492000048815197439|0
3492000048815197047|0
3492000048815196432|0
3492000048815196107|0
3492000048815195786|0
3492000048815194984|0
3492000048815187791|0
3492000048815187275|0
3492000048815186040|0
3492000048815176325|0
3492000048815174245|0
3492000048815173637|0
3492000048815211592|0
3492000048815172640|0
3492000048815171757|0
3492000048815171241|0
3492000048815170954|0
3492000048815170308|0
3492000048815168727|0
3492000048815151170|0
3492000048815150457|0
3492000048815148910|0
3492000048815138352|0
3492000048815136912|0
3492000048815135491|0
3492000048815135247|0
3492000048815134413|0
3492000048815077576|0
3492000048815077106|0
3492000048815076578|0
3492000048815075859|0
3492000048815075403|0
3492000048815016172|0
3492000048815015909|0
3492000048815014186|0
3492000048815003999|0
3492000048815003497|0
3492000048815002762|0
3492000048814927260|0
3492000048814910566|0
3492000048814910339|0
3492000048814906750|0
3492000048814863498|0
3492000048814862778|0
3492000048814862582|0
3492000048814861857|0
3492000048814860965|0
3492000048814859693|0
3492000048814829202|0
3492000048814828742|0
3492000048814828150|0
3492000048814827729|0
3492000048814827338|0
3492000048814826569|0
3492000048814825998|0
3492000048814825673|0
3492000048814825220|0
3492000048814824753|0
3492000048814824363|0
3492000048799585695|0
3492000048814823685|0
3492000048814823052|0
3492000048814821012|0
3492000048814773014|0
3492000048814772381|0
3492000048814771353|0
3492000048814770713|0
3492000048814754634|0
3492000048814753908|0
3492000048814753124|0
3492000048814720861|0
3492000048814720441|0
3492000048814719016|0
3492000048814752139|0
3492000048814704410|0
3492000048814703041|0
3492000048814702397|0
3492000048814684732|0
3492000048814677556|0
3492000048814676627|0
3492000048814675878|0
3492000048814647014|0
3492000048814647009|0
3492000048814647004|0
3492000048814646999|0
3492000048814562863|0
3492000048814562413|0
3492000048814562214|0
3492000048814560730|0
3492000048814559727|0
3492000048814559203|0
3492000048814515218|0
3492000048814514746|0
3492000048814514267|0
3492000048814513738|0
3492000048814513473|0
3492000048814513008|0
3492000048814511934|0
3492000048814463965|0
3492000048814463811|0
3492000048814462904|0
3492000048814462624|0
3492000048814462286|0
3492000048814461817|0
3492000048814461023|0
3492000048814460279|0
3492000048814444447|0
3492000048814443677|0
3492000048814373822|0
3492000048814373132|0
3492000048814372457|0
3492000048814371130|0
3492000048814347829|0
3492000048814347377|0
3492000048814346628|0
3492000048814344271|0
3492000048814324419|0
3492000048814324110|0
3492000048814323782|0
3492000048814308496|0
3492000048814307382|0
3492000048814307377|0
3492000048814307372|0
3492000048814307367|0
3492000048814307362|0
3492000048814305955|0
3492000048814206508|0
3492000048814206216|0
3492000048814205470|0
3492000048814204499|0
3492000048814203011|0
3492000048814145949|0
3492000048814145300|0
3492000048814144394|0
3492000048814143801|0
3492000048814133535|0
3492000048814132236|0
3492000048814131274|0
3492000048814130557|0
3492000048814129796|0
3492000048814097457|0
3492000048814025191|0
3492000048814024760|0
3492000048814024342|0
3492000048814024130|0
3492000048814023604|0
3492000048814022989|0
3492000048813999783|0
3492000048813961280|0
3492000048813960656|0
3492000048813959470|0
3492000048813959280|0
3492000048813952372|0
3492000048813949304|0
3492000048813897320|0
3492000048813896536|0
3492000048813896267|0
3492000048813896122|0
3492000048813895384|0
3492000048813894716|0
3492000048813893965|0
3492000048813893646|0
3492000048813893304|0
3492000048813892219|0
3492000048813891863|0
3492000048813890791|0
3492000048813890321|0
3492000048813889212|0
3492000048813889065|0
3492000048813860319|0
3492000048813859348|0
3492000048813853689|0
3492000048813853319|0
3492000048813851448|0
3492000048813851137|0
3492000048813828853|0
3492000048813828440|0
3492000048813827508|0
3492000048813826899|0
3492000048813826656|0
3492000048813826351|0
3492000048813825996|0
3492000048813825695|0
3492000048813759877|0
3492000048813759194|0
3492000048813757928|0
3492000048813749119|0
3492000048813729713|0
3492000048813729365|0
3492000048813728234|0
3492000048813727514|0
3492000048813727058|0
3492000048813726572|0
3492000048813695682|0
3492000048813695050|0
3492000048813693337|0
3492000048813692171|0
3492000048813682082|0
3492000048813679470|0
3492000048813643584|0
3492000048813642080|0
3492000048813640915|0
3492000048813608904|0
3492000048813570179|0
3492000048813569027|0
3492000048813568549|0
3492000048813568439|0
3492000048813568009|0
3492000048813567640|0
3492000048813514672|0
3492000048813498009|0
3492000048813496743|0
3492000048813495936|0
3492000048813494705|0
3492000048813494449|0
3492000048799754708|0
3492000048813488791|0
3492000048813487868|0
3492000048813487661|0
3492000048799755282|0
3492000048813486513|0
3492000048813485505|0
3492000048813472459|0
3492000048799755624|0
3492000048813471394|0
3492000048813470944|0
3492000048813470233|0
3492000048813469820|0
3492000048813469280|0
3492000048813463408|0
3492000048813462803|0
3492000048813461628|0
3492000048813460952|0
3492000048813390875|0
3492000048813390197|0
3492000048813388679|0
3492000048813387579|0
3492000048813386967|0
3492000048813356248|0
3492000048813355408|0
3492000048813354729|0
3492000048813354097|0
3492000048813352914|0
3492000048813351601|0
3492000048813350076|0
3492000048813348604|0
3492000048813348031|0
3492000048813299803|0
3492000048813296879|0
3492000048813233434|0
3492000048813232019|0
3492000048813229501|0
3492000048813229182|0
3492000048813197220|0
3492000048813196789|0
3492000048813196385|0
3492000048813195529|0
3492000048813195256|0
3492000048813194601|0
3492000048813194269|0
3492000048813179699|0
3492000048813174379|0
3492000048813172428|0
3492000048813124492|0
3492000048813124122|0
3492000048799836609|0
3492000048813122755|0
3492000048813122406|0
3492000048813121924|0
3492000048813121160|0
3492000048813102954|0
3492000048813099027|0
3492000048813097751|0
3492000048815214907|0
3492000048813095994|0
3492000048813095392|0
3492000048812970039|0
3492000048812968642|0
3492000048812967795|0
3492000048812966331|0
3492000048812966079|0
3492000048812961370|0
3492000048812960933|0
3492000048812960205|0
3492000048812959718|0
3492000048812957334|0
3492000048812956582|0
3492000048812954010|0
3492000048812953516|0
3492000048812953055|0
3492000048812937669|0
3492000048812936868|0
3492000048812905652|0
3492000048812857651|0
3492000048812857646|0
3492000048812857641|0
3492000048812857636|0
3492000048812857631|0
3492000048812856478|0
3492000048812854821|0
3492000048812853205|0
3492000048812852447|0
3492000048812852053|0
3492000048812851637|0
3492000048812828266|0
3492000048812826933|0
3492000048812826494|0
3492000048812825461|0
3492000048812819269|0
3492000048812818421|0
3492000048812817549|0
3492000048812816390|0
3492000048812815805|0
3492000048812815656|0
3492000048812750750|0
3492000048812750307|0
3492000048812729394|0
3492000048812729284|0
3492000048812727812|0
3492000048812726520|0
3492000048812725920|0
3492000048812725800|0
3492000048812716697|0
3492000048812716360|0
3492000048812715869|0
3492000048812713798|0
3492000048812713071|0
3492000048812712679|0
3492000048812668913|0
3492000048812668549|0
3492000048812668280|0
3492000048812667874|0
3492000048812667160|0
3492000048812666554|0
3492000048812665875|0
3492000048812665572|0
3492000048812604302|0
3492000048812603767|0
3492000048812603280|0
3492000048812603003|0
3492000048812602192|0
3492000048812601618|0
3492000048812596413|0
3492000048812567288|0
3492000048812548457|0
3492000048812548274|0
3492000048812546115|0
3492000048812545120|0
3492000048812524691|0
3492000048812524589|0
3492000048812523112|0
3492000048812520929|0
3492000048812520263|0
3492000048812501122|0
3492000048812500480|0
3492000048812500221|0
3492000048812499571|0
3492000048812497982|0
3492000048812479168|0
3492000048812478594|0
3492000048812477408|0
3492000048812476652|0
3492000048812453919|0
3492000048812451715|0
3492000048812451613|0
3492000048812451511|0
3492000048812407181|0
3492000048812406675|0
3492000048812406497|0
3492000048812404043|0
3492000048812376741|0
3492000048812376736|0
3492000048812376731|0
3492000048812376726|0
3492000048812375168|0
3492000048812375163|0
3492000048812375158|0
3492000048812375153|0
3492000048812335633|0
3492000048812335531|0
3492000048812329683|0
3492000048812328544|0
3492000048812328232|0
3492000048812327498|0
3492000048812327075|0
3492000048812326132|0
3492000048812308729|0
3492000048812307647|0
3492000048812307220|0
3492000048812306487|0
3492000048812306373|0
3492000048812305750|0
3492000048812305261|0
3492000048812304629|0
3492000048812252731|0
3492000048812252391|0
3492000048812251010|0
3492000048799908506|0
3492000048812250160|0
3492000048812229972|0
3492000048812227530|0
3492000048799909147|0
3492000048812149626|0
3492000048812148288|0
3492000048812146590|0
3492000048799910164|0
3492000048812146022|0
3492000048812141179|0
3492000048815320228|0
3492000048799910697|0
3492000048815214074|0
3492000048812140270|0
3492000048812059284|0
3492000048799911146|0
3492000048812058064|0
3492000048812057712|0
3492000048812057038|0
3492000048812056394|0
3492000048812055651|0
3492000048812024037|0
3492000048812022245|0
3492000048812021288|0
3492000048811969354|0
3492000048811968231|0
3492000048811967855|0
3492000048811967115|0
3492000048811966570|0
3492000048811966150|0
3492000048811956300|0
3492000048811953531|0
3492000048811913420|0
3492000048811913096|0
3492000048811911855|0
3492000048811911547|0
3492000048811910663|0
3492000048811895599|0
3492000048811895594|0
3492000048811894613|0
3492000048811891486|0
3492000048811814731|0
3492000048811814475|0
3492000048811813813|0
3492000048811813049|0
3492000048811811750|0
3492000048811751380|0
3492000048811651540|0
3492000048811651055|0
3492000048811650578|0
3492000048811649525|0
3492000048811648794|0
3492000048811647670|0
3492000048811506640|0
3492000048811464744|0
3492000048811463211|0
3492000048811453815|0
3492000048811453268|0
3492000048811452366|0
3492000048811451772|0
3492000048811450863|0
3492000048811393821|0
3492000048811391901|0
3492000048811391468|0
3492000048811391226|0
3492000048811390424|0
3492000048811390147|0
3492000048800077259|0
3492000048811308512|0
3492000048811308507|0
3492000048811308502|0
3492000048800078234|0
3492000048811308497|0
3492000048811307937|0
3492000048811307186|0
3492000048811305544|0
3492000048811304526|0
3492000048811304087|0
3492000048811299366|0
3492000048800088357|0
3492000048811269214|0
3492000048811268177|0
3492000048811266806|0
3492000048811204938|0
3492000048811204384|0
3492000048811203277|0
3492000048811202994|0
3492000048811199936|0
3492000048811197806|0
3492000048811197538|0
3492000048811197081|0
3492000048811161584|0
3492000048811158761|0
3492000048811158122|0
3492000048811155190|0
3492000048811154836|0
3492000048811154777|0
3492000048811154415|0
3492000048811153826|0
3492000048811153821|0
3492000048811153816|0
3492000048811153811|0
3492000048811097918|0
3492000048811097288|0
3492000048811096415|0
3492000048800200518|0
3492000048811096061|0
3492000048811070182|0
3492000048811069737|0
3492000048811069072|0
3492000048811069032|0
3492000048811069027|0
3492000048811069022|0
3492000048811069017|0
3492000048811069012|0
3492000048811068599|0
3492000048811068594|0
3492000048811068589|0
3492000048811068584|0
3492000048811068579|0
3492000048811068519|0
3492000048811044330|0
3492000048811043867|0
3492000048811043141|0
3492000048811042263|0
3492000048811016089|0
3492000048811015599|0
3492000048811015471|0
3492000048811014924|0
3492000048811014673|0
3492000048811013931|0
3492000048811013855|0
3492000048811013074|0
3492000048810964403|0
3492000048810962638|0
3492000048810961165|0
3492000048810954939|0
3492000048810954934|0
3492000048810954929|0
3492000048810954924|0
3492000048810954919|0
3492000048810950976|0
3492000048810950213|0
3492000048810949412|0
3492000048810948584|0
3492000048810948105|0
3492000048810900329|0
3492000048810869909|0
3492000048810869085|0
3492000048810868318|0
3492000048810868313|0
3492000048810821947|0
3492000048810821213|0
3492000048810820048|0
3492000048810818992|0
3492000048810657060|0
3492000048810657055|0
3492000048810657050|0
3492000048810657025|0
3492000048810595467|0
3492000048810594458|0
3492000048810593647|0
3492000048810591837|0
3492000048810525507|0
3492000048810524285|0
3492000048810513376|0
3492000048810510723|0
3492000048810509959|0
3492000048810318763|0
3492000048810317855|0
3492000048810317444|0
3492000048810591236|0
3492000048810233716|0
3492000048810232403|0
3492000048810231237|0
3492000048810023941|0
3492000048810023311|0
3492000048810022325|0
3492000048810021543|0
3492000048810020516|0
3492000048809646504|0
3492000048809645508|0
3492000048809644614|0
3492000048809643982|0
3492000048809633378|0
3492000048809632186|0
3492000048809631178|0
3492000048809629929|0
3492000048809217128|0
3492000048809216589|0
3492000048809215758|0
3492000048809018878|0
3492000048809017096|0
3492000048809015496|0
3492000048808881772|0
3492000048808735852|0
3492000048808735064|0
3492000048808734568|0
3492000048808734226|0
3492000048808733295|0
3492000048808623543|0
3492000048808622224|0
3492000048808621175|0
3492000048808430973|0
3492000048808430263|0
3492000048808429007|0
3492000048808428235|0
3492000048808427471|0
3492000048808375296|0
3492000048808371323|0
3492000048808087000|0
3492000048808086086|0
3492000048808085628|0
3492000048808084691|0
3492000048808069609|0
3492000048808067756|0
3492000048808066829|0
3492000048807924601|0
3492000048807922320|0
3492000048807921729|0
3492000048807921101|0
3492000048807920787|0
3492000048807864481|0
3492000048807862890|0
3492000048807862734|0
3492000048807861580|0
3492000048807851292|0
3492000048807850778|0
3492000048807850470|0
3492000048807849205|0
3492000048807848166|0
3492000048807773992|0
3492000048807773308|0
3492000048807772736|0
3492000048807537649|0
3492000048807535388|0
3492000048807455254|0
3492000048807108316|0
3492000048807107438|0
3492000048807106484|0
3492000048807039150|0
3492000048807038428|0
3492000048807037982|0
3492000048807037236|0
3492000048807036672|0
3492000048806996253|0
3492000048806996248|0
3492000048806995322|0
3492000048806995317|0
3492000048806767382|0
3492000048806767377|0
3492000048806579241|0
3492000048806577470|0
3492000048806577465|0
3492000048806494675|0
3492000048806493586|0
3492000048806492924|0
3492000048806492490|0
3492000048806492388|0
3492000048806490992|0
3492000048806486088|0
3492000048806484350|0
3492000048806483914|0
3492000048806482524|0
3492000048806481923|0
3492000048806459400|0
3492000048806457921|0
3492000048806457916|0
3492000048806448828|0
3492000048806448823|0
3492000048806365472|0
3492000048806364900|0
3492000048806362355|0
3492000048806362110|0
3492000048806353212|0
3492000048806339569|0
3492000048806336839|0
3492000048806336834|0
3492000048806336117|0
3492000048815766022|0
3492000048806313290|0
3492000048806312267|0
3492000048806312262|0
3492000048806311027|0
3492000048806309510|0
3492000048806308524|0
3492000048806307963|0
3492000048806305199|0
3492000048806304435|0
3492000048806303746|0
3492000048806303741|0
3492000048806302470|0
3492000048806280025|0
3492000048806279255|0
3492000048806278357|0
3492000048806276613|0
3492000048806275891|0
3492000048806257870|0
3492000048806256782|0
3492000048806256247|0
3492000048806254637|0
3492000048806210952|0
3492000048806210947|0
3492000048806209711|0
3492000048806209338|0
3492000048806207279|0
3492000048806206572|0
3492000048806205246|0
3492000048806204292|0
3492000048806204170|0
3492000048806203361|0
3492000048806203259|0
3492000048806194113|0
3492000048806193716|0
3492000048806193190|0
3492000048806192106|0
3492000048806190411|0
3492000048806190262|0
3492000048806190257|0
3492000048806168691|0
3492000048806168460|0
3492000048806168455|0
3492000048806152329|0
3492000048806152324|0
3492000048806141823|0
3492000048806140948|0
3492000048806139916|0
3492000048806116670|0
3492000048815708855|0
3492000048806116329|0
3492000048806116104|0
3492000048806114859|0
3492000048806114682|0
3492000048806114487|0
3492000048806114297|0
3492000048806113408|0
3492000048806112873|0
3492000048806086593|0
3492000048806066050|0
3492000048806051590|0
3492000048806051129|0
3492000048806049792|0
3492000048806049115|0
3492000048806043193|0
3492000048806042120|0
3492000048806035488|0
3492000048806035483|0
3492000048805979993|0
3492000048805973257|0
3492000048805972600|0
3492000048805971897|0
3492000048805971507|0
3492000048805971502|0
3492000048805965272|0
3492000048805965267|0
3492000048805908172|0
3492000048805908167|0
3492000048805906957|0
3492000048810526148|0
3492000048805897304|0
3492000048805897299|0
3492000048805870806|0
3492000048805856709|0
3492000048805811837|0
3492000048804329591|0
3492000048805806670|0
3492000048805806030|0
3492000048805805232|0
3492000048805803535|0
3492000048805750455|0
3492000048805749980|0
3492000048815452839|0
3492000048805713370|0
3492000048805691151|0
3492000048805690474|0
3492000048805689907|0
3492000048805689071|0
3492000048805688455|0
3492000048805678342|0
3492000048805677294|0
3492000048805675825|0
3492000048805675820|0
3492000048805675591|0
3492000048805664460|0
3492000048805639932|0
3492000048805638453|0
3492000048805637842|0
3492000048805637837|0
3492000048805637344|0
3492000048805636882|0
3492000048805636213|0
3492000048805618668|0
3492000048805618663|0
3492000048805618339|0
3492000048805617551|0
3492000048805616327|0
3492000048805615163|0
3492000048805587939|0
3492000048805586505|0
3492000048805585805|0
3492000048805584880|0
3492000048805571802|0
3492000048805571797|0
3492000048805562594|0
3492000048805560987|0
3492000048805559643|0
3492000048805559443|0
3492000048805559204|0
3492000048805504481|0
3492000048805503859|0
3492000048805503762|0
3492000048805497992|0
3492000048805497987|0
3492000048805497237|0
3492000048805496281|0
3492000048805495464|0
3492000048805494633|0
3492000048805494205|0
3492000048805493856|0
3492000048805493383|0
3492000048805492904|0
3492000048805491869|0
3492000048805491391|0
3492000048805490456|0
3492000048805472541|0
3492000048815322948|0
3492000048815320571|0
3492000048815323218|0
3492000048805454311|0
3492000048805451075|0
3492000048805450416|0
3492000048805449234|0
3492000048805448479|0
3492000048805447990|0
3492000048805412371|0
3492000048805409711|0
3492000048814752259|0
3492000048805395430|0
3492000048805394247|0
3492000048805392335|0
3492000048805360131|0
3492000048805356752|0
3492000048805355652|0
3492000048805355647|0
3492000048814908418|0
3492000048805354249|0
3492000048805353398|0
3492000048805353158|0
3492000048805352164|0
3492000048805350770|0
3492000048805350765|0
3492000048805318196|0
3492000048805317694|0
3492000048805317426|0
3492000048805317421|0
3492000048805317416|0
3492000048805317411|0
3492000048805317406|0
3492000048805316985|0
3492000048805316325|0
3492000048805316320|0
3492000048805316315|0
3492000048805316310|0
3492000048805316305|0
3492000048805316203|0
3492000048805315287|0
3492000048805314544|0
3492000048805314539|0
3492000048805314409|0
3492000048805313483|0
3492000048805312496|0
3492000048805311690|0
3492000048805310078|0
3492000048805287288|0
3492000048805286953|0
3492000048805286459|0
3492000048805286068|0
3492000048805279498|0
3492000048805277970|0
3492000048805277076|0
3492000048805255861|0
3492000048805255856|0
3492000048805255851|0
3492000048805255846|0
3492000048805252075|0
3492000048805251474|0
3492000048805251177|0
3492000048805249965|0
3492000048805243758|0
3492000048805243603|0
3492000048805232093|0
3492000048805231406|0
3492000048805230980|0
3492000048805229160|0
3492000048805210582|0
3492000048805210033|0
3492000048805209483|0
3492000048805208245|0
3492000048805207632|0
3492000048805186728|0
3492000048805184933|0
3492000048805183794|0
3492000048805183789|0
3492000048815076283|0
3492000048805182006|0
3492000048815003120|0
3492000048805158329|0
3492000048805157493|0
3492000048805156562|0
3492000048805154638|0
3492000048805154421|0
3492000048805152516|0
3492000048805152511|0
3492000048805137578|0
3492000048805136436|0
3492000048805136039|0
3492000048805136034|0
3492000048805135733|0
3492000048815076018|0
3492000048805124703|0
3492000048805102427|0
3492000048805100856|0
3492000048805099234|0
3492000048805080511|0
3492000048805079755|0
3492000048805079321|0
3492000048805072911|0
3492000048805072906|0
3492000048805072053|0
3492000048805070799|0
3492000048805069510|0
3492000048805068718|0
3492000048805065246|0
3492000048805065241|0
3492000048805049869|0
3492000048805049242|0
3492000048805048476|0
3492000048805047866|0
3492000048805046374|0
3492000048805045045|0
3492000048805043642|0
3492000048804999544|0
3492000048804998410|0
3492000048804996904|0
3492000048804986958|0
3492000048804986470|0
3492000048804963759|0
3492000048804963034|0
3492000048804962932|0
3492000048804962830|0
3492000048804948767|0
3492000048804946798|0
3492000048804945802|0
3492000048804914482|0
3492000048804913008|0
3492000048804911664|0
3492000048804911123|0
3492000048804902281|0
3492000048804892547|0
3492000048804891354|0
3492000048804890624|0
3492000048815004086|0
3492000048804889014|0
3492000048804888582|0
3492000048804885055|0
3492000048804875078|0
3492000048804875073|0
3492000048804863760|0
3492000048804863755|0
3492000048804828157|0
3492000048804827243|0
3492000048804826547|0
3492000048804825513|0
3492000048804825411|0
3492000048804824695|0
3492000048804811088|0
3492000048804809800|0
3492000048804809255|0
3492000048804808312|0
3492000048804789137|0
3492000048804785834|0
3492000048804759819|0
3492000048804758421|0
3492000048804756953|0
3492000048804756069|0
3492000048804756064|0
3492000048804755073|0
3492000048804754200|0
3492000048804723654|0
3492000048804722522|0
3492000048804721843|0
3492000048805399399|0
3492000048805399394|0
3492000048804713996|0
3492000048804687602|0
3492000048804687597|0
3492000048804657050|0
3492000048804656186|0
3492000048804656181|0
3492000048804650000|0
3492000048804649995|0
3492000048804647966|0
3492000048804647930|0
3492000048804647925|0
3492000048804646076|0
3492000048804644661|0
3492000048804639215|0
3492000048804636988|0
3492000048804635683|0
3492000048804635678|0
3492000048804625541|0
3492000048804624624|0
3492000048804623362|0
3492000048804622689|0
3492000048804599905|0
3492000048804598777|0
3492000048804597253|0
3492000048804573137|0
3492000048804571936|0
3492000048804553296|0
3492000048804552611|0
3492000048804549755|0
3492000048804527250|0
3492000048804525816|0
3492000048804524639|0
3492000048804505806|0
3492000048804500411|0
3492000048804499470|0
3492000048804523905|0
3492000048804473736|0
3492000048804473128|0
3492000048804463277|0
3492000048804461689|0
3492000048804460165|0
3492000048804459718|0
3492000048804454814|0
3492000048804453716|0
3492000048804453160|0
3492000048804447236|0
3492000048804447231|0
3492000048804432549|0
3492000048804430177|0
